AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
21.3,19.9,0.569,0.57,1.99,1.48,5.1,4.9,4.3,5.4,99.7,111.5,32.3,27.4,0.511,0.468,0.511,0.468,10.6,11,19.4,15,8.4,4.4,0.434,0.295,81.4,79.3,37.4,34.9,0.46,0.44,18.9,27.4,0.232,0.346,13.9,20,0.735,0.729,7,7,2,6,49.4,50.1,3.8,-12.5,103.5,99,16.3,23.7,4.3,5.4,5.1,4.9,34.3,33.1,0.48,0.553,0.452,0.521,0.308,0.305,14.9,16.9,4.6,5.1,81.3,79.3,36.7,41.3,0.772,0.755,20.7,23.3,0.255,0.294,16,17.6,8.7,9.7,0.213,0.262,17.9,22.4,18.1,21.4,94,105.3,10.3,12.1,13.1,13.4,11.6,15.1,37.7,54.9,43,42.9,7.1,7.1,12.6,14.6,0.133,0.154,6.6,9.7,0.161,0.227,91.34,90.68,18.1,21.4,17.9,22.4,0.518,0.419,3.1,-11.1,97.1,94.1,9.7,9.7,13.7,16.3,30.6,39.1,38.9,37.1,5.7,7.3,0.114,0.141,10.7,13.4,0.114,0.141,0.541,0.515,5,1,0.714,0.143,1
20.1,17.5,0.567,0.469,1.21,1.25,5.6,3,6.1,6,110.5,111.7,27.9,30.5,0.485,0.505,0.485,0.505,12.3,13.8,20.1,15.7,8.3,6.7,0.41,0.426,81.6,80.5,35.5,37.3,0.435,0.464,27.3,29,0.334,0.36,21.6,21.5,0.794,0.741,8,6,5,4,48,48.8,-7.9,-6.2,102.6,105.5,25,21.3,6.1,6,5.6,3,32.8,31,0.538,0.525,0.486,0.47,0.445,0.425,19.4,21.2,8.6,9,83,81.8,40.4,38.5,0.72,0.777,25.9,26.2,0.312,0.32,18.6,20.3,13.6,10.5,0.328,0.256,23.8,20.3,21.9,22.2,108,106.3,16.5,13.2,15.9,12,20.4,17,47,40.3,46.4,41.5,9,7,17,12.3,0.174,0.13,11.9,9.8,0.266,0.241,98.06,94.66,21.9,22.2,23.8,20.3,0.449,0.458,-7.1,-3.5,100.9,102.8,14.9,9.8,17.1,16.2,37,43.3,39.8,40.3,9.3,7.5,0.169,0.144,16.6,14,0.169,0.144,0.539,0.551,3,2,0.375,0.333,0
19.4,20.7,0.536,0.562,1.23,1.29,4.3,4.4,4.9,4.1,110.6,105.1,27.8,32,0.522,0.481,0.522,0.481,12.8,14.4,18.9,12,8,4.3,0.424,0.357,76.9,81,36.1,36.9,0.47,0.455,27.1,23.3,0.353,0.287,20.4,16.6,0.751,0.712,8,7,4,5,48,48,-3.3,-4.8,107.3,100.3,23.4,22.4,4.9,4.1,4.3,4.4,28,27.6,0.524,0.494,0.468,0.461,0.399,0.325,22.3,17.1,8.9,5.6,79.6,84.3,37.3,38.9,0.784,0.739,26,20.3,0.327,0.241,20.4,15,10.9,12.4,0.282,0.28,21.8,19.4,22.4,17.7,103.8,98.3,13.9,13.4,13.5,14,16.6,18.1,37.8,44.3,38.9,40,7.4,9.1,13.6,12.7,0.145,0.136,10.8,13,0.277,0.32,93.81,93.87,22.4,17.7,21.8,19.4,0.47,0.484,-3.1,-3.7,100.6,94.6,15.9,15.3,16.9,14.6,37.8,44.9,38.5,45,7.6,6.1,0.168,0.17,15.8,16,0.168,0.17,0.567,0.518,4,2,0.5,0.286,1
23.7,22.7,0.64,0.609,1.51,1.75,6.3,6,5.8,3.4,108.2,103.2,28,30.4,0.493,0.497,0.493,0.497,19.7,16.6,11.7,23,2.7,7.6,0.229,0.329,77.8,82.6,37,37.3,0.475,0.452,29.2,19.6,0.375,0.237,21.7,16.3,0.743,0.832,6,7,4,2,48,48,-6.5,5.3,101.7,108.5,22.7,19.6,5.8,3.4,6.3,6,27.7,28.4,0.505,0.477,0.453,0.441,0.403,0.408,20.7,14,8.3,5.7,80.5,79.4,36.5,35,0.86,0.773,25,23.3,0.311,0.293,21.5,18,13.3,11.4,0.323,0.273,23.5,17.9,22,16.9,102.8,93.7,12.2,12.6,7.7,13.4,19.5,15,39.7,38.6,41,39.9,7,8.9,16.8,12.6,0.177,0.138,9.7,13.4,0.259,0.321,95.83,90.79,22,16.9,23.5,17.9,0.498,0.536,-4.5,4.7,98.3,98.4,9.8,17.1,20.8,14.4,46.7,36,37.7,43.9,9.2,7.1,0.162,0.143,15.7,13,0.162,0.143,0.542,0.54,2,5,0.333,0.714,0
18.3,18.5,0.547,0.507,1.67,1.56,4.3,4.3,2.8,3.8,101.7,110.2,30.2,25.5,0.469,0.526,0.469,0.526,9.3,9.3,20,19.8,6.5,7.7,0.325,0.387,78.3,76.7,33.5,36.5,0.428,0.476,22.7,25.3,0.289,0.33,17.2,19.5,0.757,0.77,6,6,2,2,48,48,0,3.9,101.7,114.1,18.8,19.7,2.8,3.8,4.3,4.3,32.3,25.5,0.488,0.51,0.44,0.467,0.413,0.373,17.3,17,7.2,6.3,74.7,73.5,32.8,34.3,0.783,0.839,23,26.8,0.308,0.365,18,22.5,9.3,10.8,0.236,0.298,22,21.3,19.7,22,90.8,97.5,10.2,14.3,9.8,9.2,11.7,13.8,33.7,33,41.7,36.3,4.7,6.5,13.8,14,0.155,0.158,10.2,11.8,0.239,0.317,89.21,88.14,19.7,22,22,21.3,0.511,0.509,-0.2,2.7,90.7,100.2,11.8,14.7,14.5,19,39.3,35.3,40.3,37.3,7.8,8,0.123,0.135,11,11.8,0.123,0.135,0.513,0.57,4,4,0.667,0.667,1
24.5,21.8,0.615,0.577,1.52,1.56,6.2,4.7,4.3,5.5,101.7,102.5,29.7,29.2,0.487,0.52,0.487,0.52,12.5,11.2,13.5,18.2,4,7.3,0.296,0.404,85.8,79.8,39.8,37.8,0.464,0.474,26,25,0.303,0.313,21,19.8,0.808,0.793,6,6,3,2,51.3,48,2.4,6.6,104,109,20.3,20.5,4.3,5.5,6.2,4.7,30.7,27,0.468,0.516,0.435,0.46,0.313,0.38,18.7,22.8,5.8,8.7,86.7,76.2,37.7,35,0.818,0.699,26.5,24.3,0.306,0.319,21.7,17,13.5,10.5,0.313,0.265,23.8,23.8,22.3,22.8,102.8,95.7,15.3,11.7,17.5,12.5,19,14.5,42.3,35,44.2,37.5,9.8,8.8,16.3,17,0.161,0.182,12.8,10.5,0.295,0.28,94.33,93.85,22.3,22.8,23.8,23.8,0.528,0.548,1.8,7.2,104.7,102.8,15,13.3,19.8,21.8,45.3,41,42.5,39.7,9.2,8.2,0.161,0.148,16.2,14,0.161,0.148,0.538,0.566,3,4,0.5,0.667,0
22,20.2,0.573,0.563,1.63,1.46,6.3,4.8,4.4,4.3,96.4,109.2,34.9,28.2,0.525,0.478,0.525,0.478,14.5,19.7,15.8,13,6,4,0.381,0.308,78.8,79.2,38.4,35.8,0.487,0.453,25.4,24.5,0.322,0.309,19.4,18.3,0.764,0.748,8,6,1,5,48.6,48,12.2,-9.6,108.6,99.5,20.1,26.3,4.4,4.3,6.3,4.8,29.3,33,0.461,0.514,0.422,0.483,0.321,0.316,19.9,16.3,6.4,5.2,81.3,83.8,34.3,40.5,0.758,0.761,22.3,23,0.274,0.274,16.9,17.5,8.8,12.3,0.201,0.305,19.8,21.5,18.5,19,91.8,103.7,12.6,15.5,11.6,16,14.8,17.5,35.5,47.7,38,45.3,5.4,7.2,12.9,13.3,0.135,0.14,9.4,9.3,0.243,0.22,93.39,94.7,18.5,19,19.8,21.5,0.583,0.44,10.4,-9.7,102.1,94,11.8,10.5,15.5,14.7,43.5,46.3,44.3,37.5,6.6,7.5,0.144,0.146,13.5,13.8,0.144,0.146,0.568,0.523,7,1,0.875,0.167,1
19.9,18.4,0.518,0.523,1.2,1.14,4.1,4.9,4.9,6.1,105.8,106.1,32.1,31,0.47,0.455,0.47,0.455,14.1,13.4,11.5,20,4,6.3,0.348,0.313,85.9,84,38.4,35.1,0.447,0.418,26,23.9,0.303,0.284,19.6,17.4,0.755,0.728,8,8,5,8,48,48,-5.4,-11.7,100.3,94.3,24.5,20.1,4.9,6.1,4.1,4.9,30.9,34.8,0.509,0.498,0.457,0.466,0.393,0.374,22.3,14.4,8.8,5.4,84.5,83.1,38.6,38.8,0.758,0.756,26.4,29.8,0.312,0.358,20,22.5,10.6,10.1,0.249,0.246,21.6,20.6,22.9,23.5,106,105.4,11.5,12,16.4,15,20.5,19.3,38,40,41.5,44.9,7.8,9.6,14.8,13.3,0.147,0.133,13.9,11.1,0.31,0.243,100.15,99.42,22.9,23.5,21.6,20.6,0.458,0.401,-5.6,-11.5,100.4,93.9,17.9,12.6,15.9,13.8,45,37.8,46,42.1,6.5,5.6,0.166,0.162,16.6,16.1,0.166,0.162,0.516,0.497,3,0,0.375,0,0
25.7,17.3,0.641,0.46,1.86,1.17,4.4,4.4,4.6,4.9,99.5,105.8,31.9,31.4,0.543,0.482,0.543,0.482,16.6,15.3,15.7,18.1,5.9,7.1,0.373,0.394,79.3,85.4,40.1,37.6,0.506,0.44,23.7,27,0.299,0.316,18,21.3,0.759,0.788,7,7,1,4,48,48.7,12.4,-4.4,112,101.4,17.1,23.4,4.6,4.9,4.4,4.4,26.4,34.9,0.469,0.493,0.439,0.46,0.343,0.342,14.1,17.1,4.9,5.9,80.7,86.4,35.4,39.7,0.773,0.775,21.4,28.6,0.265,0.331,16.6,22.1,9.4,12,0.228,0.276,18.7,20.9,18.1,23.7,92.3,107.4,11.7,15.6,9.3,17.4,14.7,16,34.9,43.4,35.9,46.9,5.9,5.3,12,14.6,0.129,0.143,10.6,9.9,0.286,0.22,92.86,100.37,18.1,23.7,18.7,20.9,0.594,0.452,11.9,-3.9,104.1,103.6,9,11.7,14.3,14.9,38.6,38,42.4,41.3,6.9,7.6,0.149,0.144,13.9,14.7,0.149,0.144,0.58,0.532,6,3,0.857,0.429,1
25.2,23.1,0.646,0.64,1.85,1.36,6.8,5.6,1.4,5,94.9,100.1,29.2,30.9,0.545,0.485,0.545,0.485,22.8,17.7,14.2,17.1,5.2,5.1,0.366,0.3,76.4,79.9,39,36.1,0.51,0.453,27.4,28,0.359,0.351,20.6,21.9,0.752,0.781,5,7,0,4,48,48,18.6,1.7,113.5,101.9,17,18.9,1.4,5,6.8,5.6,26.4,29.7,0.43,0.473,0.408,0.438,0.214,0.328,16.8,17.4,3.6,5.7,82.8,80.6,33.8,35.3,0.769,0.785,24.2,27.3,0.292,0.339,18.6,21.4,14.8,11.6,0.336,0.273,22.4,22.3,23.6,23.6,89.8,97.7,17,14.1,19.8,13.4,16.8,17,40.8,40.3,41.2,41.3,4.6,7.6,16,16.6,0.169,0.17,10.6,11.7,0.286,0.283,93.05,97.52,23.6,23.6,22.4,22.3,0.638,0.529,14,1.6,103.8,99.3,14.4,13.4,20.4,16.9,42.8,41.7,39.8,42.6,7.6,9.4,0.149,0.174,13.6,17,0.149,0.174,0.587,0.539,5,3,1,0.429,0
19.8,22,0.456,0.517,1.32,1.4,4,3.9,4.8,4,104.6,105.6,32.7,31.3,0.507,0.564,0.507,0.564,18,16.4,11,25,3.8,9.3,0.348,0.371,89.7,83.7,43.5,42.6,0.485,0.509,27.2,27.6,0.303,0.329,20.5,21.3,0.755,0.772,6,7,1,3,48.8,48,5.7,9,110.3,114.6,20,18.3,4.8,4,4,3.9,28,28.6,0.495,0.486,0.458,0.455,0.309,0.333,20.5,16.3,6.3,5.4,86.2,87,39.5,39.6,0.758,0.807,24.8,27.4,0.288,0.315,18.8,22.1,12,12.4,0.269,0.284,24.7,23.4,20.3,20.6,104.2,106.7,12.7,17,18.8,18.1,15.5,18,47.7,40.9,40,41,7.2,8.1,14.5,14.4,0.146,0.143,15.7,10.6,0.359,0.27,98.56,101.03,20.3,20.6,24.7,23.4,0.549,0.555,7.2,9,111.3,115.7,19.3,13.7,20.5,15.4,59.7,46,48.3,41.9,7,6.4,0.149,0.156,15,15.7,0.149,0.156,0.548,0.604,5,4,0.833,0.571,1
